,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
2539,Draw,-,India v Pakistan,Away,Mumbai (BS),1960/12/02,Dec,1960,Dec 1960,1,Pakistan
2540,Draw,-,India v Pakistan,Away,Kanpur,1960/12/16,Dec,1960,Dec 1960,1,Pakistan
2541,Draw,-,India v Pakistan,Away,Kolkata,1960/12/30,Dec,1960,Dec 1960,1,Pakistan
2542,Draw,-,India v Pakistan,Away,Chennai,1961/01/13,Jan,1961,Jan 1961,1,Pakistan
2543,Draw,-,India v Pakistan,Away,Delhi,1961/02/08,Feb,1961,Feb 1961,1,Pakistan
2544,Lost,5 wickets,Pakistan v England,Home,Lahore,1961/10/21,Oct,1961,Oct 1961,1,Pakistan
2545,Draw,-,Pakistan v England,Home,Dhaka,1962/01/19,Jan,1962,Jan 1962,1,Pakistan
2546,Draw,-,Pakistan v England,Home,Karachi,1962/02/02,Feb,1962,Feb 1962,1,Pakistan
2547,Lost,inns & 24 runs,England v Pakistan,Away,Birmingham,1962/05/31,May,1962,May 1962,1,Pakistan
2548,Lost,9 wickets,England v Pakistan,Away,Lord's,1962/06/21,Jun,1962,Jun 1962,1,Pakistan
2549,Lost,inns & 117 runs,England v Pakistan,Away,Leeds,1962/07/05,Jul,1962,Jul 1962,1,Pakistan
2550,Draw,-,England v Pakistan,Away,Nottingham,1962/07/26,Jul,1962,Jul 1962,1,Pakistan
2551,Lost,10 wickets,England v Pakistan,Away,The Oval,1962/08/16,Aug,1962,Aug 1962,1,Pakistan
2552,Draw,-,Pakistan v Australia,Home,Karachi,1964/10/24,Oct,1964,Oct 1964,1,Pakistan
2553,Draw,-,Australia v Pakistan,Away,Melbourne,1964/12/04,Dec,1964,Dec 1964,1,Pakistan
2554,Draw,-,New Zealand v Pakistan,Away,Wellington,1965/01/22,Jan,1965,Jan 1965,1,Pakistan
2555,Draw,-,New Zealand v Pakistan,Away,Auckland,1965/01/29,Jan,1965,Jan 1965,1,Pakistan
2556,Draw,-,New Zealand v Pakistan,Away,Christchurch,1965/02/12,Feb,1965,Feb 1965,1,Pakistan
2557,Won,inns & 64 runs,Pakistan v New Zealand,Home,Rawalpindi,1965/03/27,Mar,1965,Mar 1965,1,Pakistan
2558,Draw,-,Pakistan v New Zealand,Home,Lahore,1965/04/02,Apr,1965,Apr 1965,1,Pakistan
2559,Won,8 wickets,Pakistan v New Zealand,Home,Karachi,1965/04/09,Apr,1965,Apr 1965,1,Pakistan
2560,Draw,-,England v Pakistan,Away,Lord's,1967/07/27,Jul,1967,Jul 1967,1,Pakistan
2561,Lost,10 wickets,England v Pakistan,Away,Nottingham,1967/08/10,Aug,1967,Aug 1967,1,Pakistan
2562,Lost,8 wickets,England v Pakistan,Away,The Oval,1967/08/24,Aug,1967,Aug 1967,1,Pakistan
2563,Draw,-,Pakistan v England,Home,Lahore,1969/02/21,Feb,1969,Feb 1969,1,Pakistan
2564,Draw,-,Pakistan v England,Home,Dhaka,1969/02/28,Feb,1969,Feb 1969,1,Pakistan
2565,Draw,-,Pakistan v England,Home,Karachi,1969/03/06,Mar,1969,Mar 1969,1,Pakistan
2566,Draw,-,Pakistan v New Zealand,Home,Karachi,1969/10/24,Oct,1969,Oct 1969,1,Pakistan
2567,Lost,5 wickets,Pakistan v New Zealand,Home,Lahore,1969/10/30,Oct,1969,Oct 1969,1,Pakistan
2568,Draw,-,Pakistan v New Zealand,Home,Dhaka,1969/11/08,Nov,1969,Nov 1969,1,Pakistan
2569,Draw,-,England v Pakistan,Away,Birmingham,1971/06/03,Jun,1971,Jun 1971,1,Pakistan
2570,Draw,-,England v Pakistan,Away,Lord's,1971/06/17,Jun,1971,Jun 1971,1,Pakistan
2571,Lost,25 runs,England v Pakistan,Away,Leeds,1971/07/08,Jul,1971,Jul 1971,1,Pakistan
2572,Lost,inns & 114 runs,Australia v Pakistan,Away,Adelaide,1972/12/22,Dec,1972,Dec 1972,1,Pakistan
2573,Lost,92 runs,Australia v Pakistan,Away,Melbourne,1972/12/29,Dec,1972,Dec 1972,1,Pakistan
2574,Lost,52 runs,Australia v Pakistan,Away,Sydney,1973/01/06,Jan,1973,Jan 1973,1,Pakistan
2575,Draw,-,New Zealand v Pakistan,Away,Wellington,1973/02/02,Feb,1973,Feb 1973,1,Pakistan
2576,Won,inns & 166 runs,New Zealand v Pakistan,Away,Dunedin,1973/02/07,Feb,1973,Feb 1973,1,Pakistan
2577,Draw,-,New Zealand v Pakistan,Away,Auckland,1973/02/16,Feb,1973,Feb 1973,1,Pakistan
2578,Draw,-,Pakistan v England,Home,Lahore,1973/03/02,Mar,1973,Mar 1973,1,Pakistan
2579,Draw,-,Pakistan v England,Home,Hyderabad (Sind),1973/03/16,Mar,1973,Mar 1973,1,Pakistan
2580,Draw,-,Pakistan v England,Home,Karachi,1973/03/24,Mar,1973,Mar 1973,1,Pakistan
2581,Draw,-,England v Pakistan,Away,Leeds,1974/07/25,Jul,1974,Jul 1974,1,Pakistan
2582,Draw,-,England v Pakistan,Away,Lord's,1974/08/08,Aug,1974,Aug 1974,1,Pakistan
2583,Draw,-,England v Pakistan,Away,The Oval,1974/08/22,Aug,1974,Aug 1974,1,Pakistan
2584,Draw,-,Pakistan v West Indies,Home,Lahore,1975/02/15,Feb,1975,Feb 1975,1,Pakistan
2585,Draw,-,Pakistan v West Indies,Home,Karachi,1975/03/01,Mar,1975,Mar 1975,1,Pakistan
2586,Won,6 wickets,Pakistan v New Zealand,Home,Lahore,1976/10/09,Oct,1976,Oct 1976,1,Pakistan
2587,Won,10 wickets,Pakistan v New Zealand,Home,Hyderabad (Sind),1976/10/23,Oct,1976,Oct 1976,1,Pakistan
2588,Draw,-,Pakistan v New Zealand,Home,Karachi,1976/10/30,Oct,1976,Oct 1976,1,Pakistan
2589,Draw,-,Australia v Pakistan,Away,Adelaide,1976/12/24,Dec,1976,Dec 1976,1,Pakistan
2590,Lost,348 runs,Australia v Pakistan,Away,Melbourne,1977/01/01,Jan,1977,Jan 1977,1,Pakistan
2591,Won,8 wickets,Australia v Pakistan,Away,Sydney,1977/01/14,Jan,1977,Jan 1977,1,Pakistan
2592,Draw,-,West Indies v Pakistan,Away,Bridgetown,1977/02/18,Feb,1977,Feb 1977,1,Pakistan
2593,Lost,6 wickets,West Indies v Pakistan,Away,Port of Spain,1977/03/04,Mar,1977,Mar 1977,1,Pakistan
2594,Draw,-,West Indies v Pakistan,Away,Georgetown,1977/03/18,Mar,1977,Mar 1977,1,Pakistan
2595,Won,266 runs,West Indies v Pakistan,Away,Port of Spain,1977/04/01,Apr,1977,Apr 1977,1,Pakistan
2596,Lost,140 runs,West Indies v Pakistan,Away,Kingston,1977/04/15,Apr,1977,Apr 1977,1,Pakistan
2597,Draw,-,Pakistan v England,Home,Lahore,1977/12/14,Dec,1977,Dec 1977,1,Pakistan
2598,Draw,-,Pakistan v England,Home,Hyderabad (Sind),1978/01/02,Jan,1978,Jan 1978,1,Pakistan
2599,Draw,-,Pakistan v England,Home,Karachi,1978/01/18,Jan,1978,Jan 1978,1,Pakistan
2600,Lost,inns & 57 runs,England v Pakistan,Away,Birmingham,1978/06/01,Jun,1978,Jun 1978,1,Pakistan
2601,Lost,inns & 120 runs,England v Pakistan,Away,Lord's,1978/06/15,Jun,1978,Jun 1978,1,Pakistan
2602,Draw,-,England v Pakistan,Away,Leeds,1978/06/29,Jun,1978,Jun 1978,1,Pakistan
2603,Draw,-,Pakistan v India,Home,Faisalabad,1978/10/16,Oct,1978,Oct 1978,1,Pakistan
2604,Won,8 wickets,Pakistan v India,Home,Lahore,1978/10/27,Oct,1978,Oct 1978,1,Pakistan
2605,Won,8 wickets,Pakistan v India,Home,Karachi,1978/11/14,Nov,1978,Nov 1978,1,Pakistan
2606,Won,128 runs,New Zealand v Pakistan,Away,Christchurch,1979/02/02,Feb,1979,Feb 1979,1,Pakistan
2607,Draw,-,New Zealand v Pakistan,Away,Napier,1979/02/16,Feb,1979,Feb 1979,1,Pakistan
2608,Draw,-,New Zealand v Pakistan,Away,Auckland,1979/02/23,Feb,1979,Feb 1979,1,Pakistan
2609,Won,71 runs,Australia v Pakistan,Away,Melbourne,1979/03/10,Mar,1979,Mar 1979,1,Pakistan
2610,Lost,7 wickets,Australia v Pakistan,Away,Perth,1979/03/24,Mar,1979,Mar 1979,1,Pakistan
2611,Draw,-,India v Pakistan,Away,Bengaluru,1979/11/21,Nov,1979,Nov 1979,1,Pakistan
2612,Draw,-,India v Pakistan,Away,Delhi,1979/12/04,Dec,1979,Dec 1979,1,Pakistan
2613,Lost,131 runs,India v Pakistan,Away,Mumbai,1979/12/16,Dec,1979,Dec 1979,1,Pakistan
2614,Draw,-,India v Pakistan,Away,Kanpur,1979/12/25,Dec,1979,Dec 1979,1,Pakistan
2615,Lost,10 wickets,India v Pakistan,Away,Chennai,1980/01/15,Jan,1980,Jan 1980,1,Pakistan
2616,Draw,-,India v Pakistan,Away,Kolkata,1980/01/29,Jan,1980,Jan 1980,1,Pakistan
2617,Won,7 wickets,Pakistan v Australia,Home,Karachi,1980/02/27,Feb,1980,Feb 1980,1,Pakistan
2618,Draw,-,Pakistan v Australia,Home,Faisalabad,1980/03/06,Mar,1980,Mar 1980,1,Pakistan
2619,Draw,-,Pakistan v Australia,Home,Lahore,1980/03/18,Mar,1980,Mar 1980,1,Pakistan
2620,Draw,-,Pakistan v West Indies,Home,Lahore,1980/11/24,Nov,1980,Nov 1980,1,Pakistan
2621,Lost,156 runs,Pakistan v West Indies,Home,Faisalabad,1980/12/08,Dec,1980,Dec 1980,1,Pakistan
2622,Draw,-,Pakistan v West Indies,Home,Karachi,1980/12/22,Dec,1980,Dec 1980,1,Pakistan
2623,Draw,-,Pakistan v West Indies,Home,Multan,1980/12/30,Dec,1980,Dec 1980,1,Pakistan
2624,Lost,286 runs,Australia v Pakistan,Away,Perth,1981/11/13,Nov,1981,Nov 1981,1,Pakistan
2625,Lost,10 wickets,Australia v Pakistan,Away,Brisbane,1981/11/27,Nov,1981,Nov 1981,1,Pakistan
2626,Won,inns & 82 runs,Australia v Pakistan,Away,Melbourne,1981/12/11,Dec,1981,Dec 1981,1,Pakistan
2627,Won,204 runs,Pakistan v Sri Lanka,Home,Karachi,1982/03/05,Mar,1982,Mar 1982,1,Pakistan
2628,Draw,-,Pakistan v Sri Lanka,Home,Faisalabad,1982/03/14,Mar,1982,Mar 1982,1,Pakistan
2629,Won,inns & 102 runs,Pakistan v Sri Lanka,Home,Lahore,1982/03/22,Mar,1982,Mar 1982,1,Pakistan
2630,Lost,113 runs,England v Pakistan,Away,Birmingham,1982/07/29,Jul,1982,Jul 1982,1,Pakistan
2631,Won,10 wickets,England v Pakistan,Away,Lord's,1982/08/12,Aug,1982,Aug 1982,1,Pakistan
2632,Lost,3 wickets,England v Pakistan,Away,Leeds,1982/08/26,Aug,1982,Aug 1982,1,Pakistan
2633,Won,9 wickets,Pakistan v Australia,Home,Karachi,1982/09/22,Sep,1982,Sep 1982,1,Pakistan
2634,Won,inns & 3 runs,Pakistan v Australia,Home,Faisalabad,1982/09/30,Sep,1982,Sep 1982,1,Pakistan
2635,Won,9 wickets,Pakistan v Australia,Home,Lahore,1982/10/14,Oct,1982,Oct 1982,1,Pakistan
2636,Draw,-,Pakistan v India,Home,Lahore,1982/12/10,Dec,1982,Dec 1982,1,Pakistan
2637,Won,inns & 86 runs,Pakistan v India,Home,Karachi,1982/12/23,Dec,1982,Dec 1982,1,Pakistan
2638,Won,10 wickets,Pakistan v India,Home,Faisalabad,1983/01/03,Jan,1983,Jan 1983,1,Pakistan
2639,Won,inns & 119 runs,Pakistan v India,Home,Hyderabad (Sind),1983/01/14,Jan,1983,Jan 1983,1,Pakistan
2640,Draw,-,Pakistan v India,Home,Lahore,1983/01/23,Jan,1983,Jan 1983,1,Pakistan
2641,Draw,-,Pakistan v India,Home,Karachi,1983/01/30,Jan,1983,Jan 1983,1,Pakistan
2642,Draw,-,India v Pakistan,Away,Bengaluru,1983/09/14,Sep,1983,Sep 1983,1,Pakistan
2643,Draw,-,India v Pakistan,Away,Jalandhar,1983/09/24,Sep,1983,Sep 1983,1,Pakistan
2644,Draw,-,India v Pakistan,Away,Nagpur,1983/10/05,Oct,1983,Oct 1983,1,Pakistan
2645,Lost,inns & 9 runs,Australia v Pakistan,Away,Perth,1983/11/11,Nov,1983,Nov 1983,1,Pakistan
2646,Draw,-,Australia v Pakistan,Away,Brisbane,1983/11/25,Nov,1983,Nov 1983,1,Pakistan
2647,Draw,-,Australia v Pakistan,Away,Adelaide,1983/12/09,Dec,1983,Dec 1983,1,Pakistan
2648,Draw,-,Australia v Pakistan,Away,Melbourne,1983/12/26,Dec,1983,Dec 1983,1,Pakistan
2649,Lost,10 wickets,Australia v Pakistan,Away,Sydney,1984/01/02,Jan,1984,Jan 1984,1,Pakistan
2650,Won,3 wickets,Pakistan v England,Home,Karachi,1984/03/02,Mar,1984,Mar 1984,1,Pakistan
2651,Draw,-,Pakistan v England,Home,Faisalabad,1984/03/12,Mar,1984,Mar 1984,1,Pakistan
2652,Draw,-,Pakistan v England,Home,Lahore,1984/03/19,Mar,1984,Mar 1984,1,Pakistan
2653,Draw,-,Pakistan v India,Home,Lahore,1984/10/17,Oct,1984,Oct 1984,1,Pakistan
2654,Draw,-,Pakistan v India,Home,Faisalabad,1984/10/24,Oct,1984,Oct 1984,1,Pakistan
2655,Canc,-,Pakistan v India,Home,Karachi,1984/11/04,Nov,1984,Nov 1984,1,Pakistan
2656,Won,6 wickets,Pakistan v New Zealand,Home,Lahore,1984/11/16,Nov,1984,Nov 1984,1,Pakistan
2657,Won,7 wickets,Pakistan v New Zealand,Home,Hyderabad (Sind),1984/11/25,Nov,1984,Nov 1984,1,Pakistan
2658,Draw,-,Pakistan v New Zealand,Home,Karachi,1984/12/10,Dec,1984,Dec 1984,1,Pakistan
2659,Draw,-,New Zealand v Pakistan,Away,Wellington,1985/01/18,Jan,1985,Jan 1985,1,Pakistan
2660,Lost,inns & 99 runs,New Zealand v Pakistan,Away,Auckland,1985/01/25,Jan,1985,Jan 1985,1,Pakistan
2661,Lost,2 wickets,New Zealand v Pakistan,Away,Dunedin,1985/02/09,Feb,1985,Feb 1985,1,Pakistan
2662,Draw,-,Pakistan v Sri Lanka,Home,Faisalabad,1985/10/16,Oct,1985,Oct 1985,1,Pakistan
2663,Won,8 wickets,Pakistan v Sri Lanka,Home,Sialkot,1985/10/27,Oct,1985,Oct 1985,1,Pakistan
2664,Won,10 wickets,Pakistan v Sri Lanka,Home,Karachi,1985/11/07,Nov,1985,Nov 1985,1,Pakistan
2665,Won,inns & 20 runs,Sri Lanka v Pakistan,Away,Kandy,1986/02/23,Feb,1986,Feb 1986,1,Pakistan
2666,Lost,8 wickets,Sri Lanka v Pakistan,Away,Colombo (CCC),1986/03/14,Mar,1986,Mar 1986,1,Pakistan
2667,Draw,-,Sri Lanka v Pakistan,Away,Colombo (PSS),1986/03/22,Mar,1986,Mar 1986,1,Pakistan
2668,Won,186 runs,Pakistan v West Indies,Home,Faisalabad,1986/10/24,Oct,1986,Oct 1986,1,Pakistan
2669,Lost,inns & 10 runs,Pakistan v West Indies,Home,Lahore,1986/11/07,Nov,1986,Nov 1986,1,Pakistan
2670,Draw,-,Pakistan v West Indies,Home,Karachi,1986/11/20,Nov,1986,Nov 1986,1,Pakistan
2671,Draw,-,India v Pakistan,Away,Chennai,1987/02/03,Feb,1987,Feb 1987,1,Pakistan
2672,Draw,-,India v Pakistan,Away,Kolkata,1987/02/11,Feb,1987,Feb 1987,1,Pakistan
2673,Draw,-,India v Pakistan,Away,Jaipur,1987/02/21,Feb,1987,Feb 1987,1,Pakistan
2674,Draw,-,India v Pakistan,Away,Ahmedabad,1987/03/04,Mar,1987,Mar 1987,1,Pakistan
2675,Won,16 runs,India v Pakistan,Away,Bengaluru,1987/03/13,Mar,1987,Mar 1987,1,Pakistan
2676,Draw,-,England v Pakistan,Away,Manchester,1987/06/04,Jun,1987,Jun 1987,1,Pakistan
2677,Draw,-,England v Pakistan,Away,Lord's,1987/06/18,Jun,1987,Jun 1987,1,Pakistan
2678,Won,inns & 18 runs,England v Pakistan,Away,Leeds,1987/07/02,Jul,1987,Jul 1987,1,Pakistan
2679,Draw,-,England v Pakistan,Away,Birmingham,1987/07/23,Jul,1987,Jul 1987,1,Pakistan
2680,Draw,-,England v Pakistan,Away,The Oval,1987/08/06,Aug,1987,Aug 1987,1,Pakistan
2681,Won,inns & 87 runs,Pakistan v England,Home,Lahore,1987/11/25,Nov,1987,Nov 1987,1,Pakistan
2682,Draw,-,Pakistan v England,Home,Faisalabad,1987/12/07,Dec,1987,Dec 1987,1,Pakistan
2683,Draw,-,Pakistan v England,Home,Karachi,1987/12/16,Dec,1987,Dec 1987,1,Pakistan
2684,Won,9 wickets,West Indies v Pakistan,Away,Georgetown,1988/04/02,Apr,1988,Apr 1988,1,Pakistan
2685,Draw,-,West Indies v Pakistan,Away,Port of Spain,1988/04/14,Apr,1988,Apr 1988,1,Pakistan
2686,Lost,2 wickets,West Indies v Pakistan,Away,Bridgetown,1988/04/22,Apr,1988,Apr 1988,1,Pakistan
2687,Won,inns & 188 runs,Pakistan v Australia,Home,Karachi,1988/09/15,Sep,1988,Sep 1988,1,Pakistan
2688,Draw,-,Pakistan v Australia,Home,Faisalabad,1988/09/23,Sep,1988,Sep 1988,1,Pakistan
2689,Draw,-,Pakistan v Australia,Home,Lahore,1988/10/07,Oct,1988,Oct 1988,1,Pakistan
2690,Aban,-,New Zealand v Pakistan,Away,Dunedin,1989/02/03,Feb,1989,Feb 1989,1,Pakistan
2691,Draw,-,New Zealand v Pakistan,Away,Wellington,1989/02/10,Feb,1989,Feb 1989,1,Pakistan
2692,Draw,-,New Zealand v Pakistan,Away,Auckland,1989/02/24,Feb,1989,Feb 1989,1,Pakistan
2693,Draw,-,Pakistan v India,Home,Karachi,1989/11/15,Nov,1989,Nov 1989,1,Pakistan
2694,Draw,-,Pakistan v India,Home,Faisalabad,1989/11/23,Nov,1989,Nov 1989,1,Pakistan
2695,Draw,-,Pakistan v India,Home,Lahore,1989/12/01,Dec,1989,Dec 1989,1,Pakistan
2696,Draw,-,Pakistan v India,Home,Sialkot,1989/12/09,Dec,1989,Dec 1989,1,Pakistan
2697,Lost,92 runs,Australia v Pakistan,Away,Melbourne,1990/01/12,Jan,1990,Jan 1990,1,Pakistan
2698,Draw,-,Australia v Pakistan,Away,Adelaide,1990/01/19,Jan,1990,Jan 1990,1,Pakistan
2699,Draw,-,Australia v Pakistan,Away,Sydney,1990/02/03,Feb,1990,Feb 1990,1,Pakistan
2700,Won,inns & 43 runs,Pakistan v New Zealand,Home,Karachi,1990/10/10,Oct,1990,Oct 1990,1,Pakistan
2701,Won,9 wickets,Pakistan v New Zealand,Home,Lahore,1990/10/18,Oct,1990,Oct 1990,1,Pakistan
2702,Won,65 runs,Pakistan v New Zealand,Home,Faisalabad,1990/10/26,Oct,1990,Oct 1990,1,Pakistan
2703,Won,8 wickets,Pakistan v West Indies,Home,Karachi,1990/11/15,Nov,1990,Nov 1990,1,Pakistan
2704,Lost,7 wickets,Pakistan v West Indies,Home,Faisalabad,1990/11/23,Nov,1990,Nov 1990,1,Pakistan
2705,Draw,-,Pakistan v West Indies,Home,Lahore,1990/12/06,Dec,1990,Dec 1990,1,Pakistan
2706,Draw,-,Pakistan v Sri Lanka,Home,Sialkot,1991/12/12,Dec,1991,Dec 1991,1,Pakistan
2707,Draw,-,Pakistan v Sri Lanka,Home,Gujranwala,1991/12/20,Dec,1991,Dec 1991,1,Pakistan
2708,Won,3 wickets,Pakistan v Sri Lanka,Home,Faisalabad,1992/01/02,Jan,1992,Jan 1992,1,Pakistan
2709,Draw,-,England v Pakistan,Away,Birmingham,1992/06/04,Jun,1992,Jun 1992,1,Pakistan
2710,Won,2 wickets,England v Pakistan,Away,Lord's,1992/06/18,Jun,1992,Jun 1992,1,Pakistan
2711,Draw,-,England v Pakistan,Away,Manchester,1992/07/02,Jul,1992,Jul 1992,1,Pakistan
2712,Lost,6 wickets,England v Pakistan,Away,Leeds,1992/07/23,Jul,1992,Jul 1992,1,Pakistan
2713,Won,10 wickets,England v Pakistan,Away,The Oval,1992/08/06,Aug,1992,Aug 1992,1,Pakistan
2714,Won,33 runs,New Zealand v Pakistan,Away,Hamilton,1993/01/02,Jan,1993,Jan 1993,1,Pakistan
2715,Lost,204 runs,West Indies v Pakistan,Away,Port of Spain,1993/04/16,Apr,1993,Apr 1993,1,Pakistan
2716,Lost,10 wickets,West Indies v Pakistan,Away,Bridgetown,1993/04/23,Apr,1993,Apr 1993,1,Pakistan
2717,Draw,-,West Indies v Pakistan,Away,St John's,1993/05/01,May,1993,May 1993,1,Pakistan
2718,Won,131 runs,Pakistan v Zimbabwe,Home,Karachi,1993/12/01,Dec,1993,Dec 1993,1,Pakistan
2719,Won,52 runs,Pakistan v Zimbabwe,Home,Rawalpindi,1993/12/09,Dec,1993,Dec 1993,1,Pakistan
2720,Draw,-,Pakistan v Zimbabwe,Home,Lahore,1993/12/16,Dec,1993,Dec 1993,1,Pakistan
2721,Won,5 wickets,New Zealand v Pakistan,Away,Auckland,1994/02/10,Feb,1994,Feb 1994,1,Pakistan
2722,Won,inns & 12 runs,New Zealand v Pakistan,Away,Wellington,1994/02/17,Feb,1994,Feb 1994,1,Pakistan
2723,Lost,5 wickets,New Zealand v Pakistan,Away,Christchurch,1994/02/24,Feb,1994,Feb 1994,1,Pakistan
2724,Won,301 runs,Sri Lanka v Pakistan,Away,Colombo (PSS),1994/08/09,Aug,1994,Aug 1994,1,Pakistan
2725,Canc,-,Sri Lanka v Pakistan,Away,Colombo (SSC),1994/08/18,Aug,1994,Aug 1994,1,Pakistan
2726,Won,inns & 52 runs,Sri Lanka v Pakistan,Away,Kandy,1994/08/26,Aug,1994,Aug 1994,1,Pakistan
2727,Won,1 wickets,Pakistan v Australia,Home,Karachi,1994/09/28,Sep,1994,Sep 1994,1,Pakistan
2728,Draw,-,Pakistan v Australia,Home,Rawalpindi,1994/10/05,Oct,1994,Oct 1994,1,Pakistan
2729,Draw,-,Pakistan v Australia,Home,Lahore,1994/11/01,Nov,1994,Nov 1994,1,Pakistan
2730,Lost,324 runs,South Africa v Pakistan,Away,Johannesburg,1995/01/19,Jan,1995,Jan 1995,1,Pakistan
2731,Lost,inns & 64 runs,Zimbabwe v Pakistan,Away,Harare,1995/01/31,Jan,1995,Jan 1995,1,Pakistan
2732,Won,8 wickets,Zimbabwe v Pakistan,Away,Bulawayo,1995/02/07,Feb,1995,Feb 1995,1,Pakistan
2733,Won,99 runs,Zimbabwe v Pakistan,Away,Harare,1995/02/15,Feb,1995,Feb 1995,1,Pakistan
2734,Won,inns & 40 runs,Pakistan v Sri Lanka,Home,Peshawar,1995/09/08,Sep,1995,Sep 1995,1,Pakistan
2735,Lost,42 runs,Pakistan v Sri Lanka,Home,Faisalabad,1995/09/15,Sep,1995,Sep 1995,1,Pakistan
2736,Lost,144 runs,Pakistan v Sri Lanka,Home,Sialkot,1995/09/22,Sep,1995,Sep 1995,1,Pakistan
2737,Lost,inns & 126 runs,Australia v Pakistan,Away,Brisbane,1995/11/09,Nov,1995,Nov 1995,1,Pakistan
2738,Lost,155 runs,Australia v Pakistan,Away,Hobart,1995/11/17,Nov,1995,Nov 1995,1,Pakistan
2739,Won,74 runs,Australia v Pakistan,Away,Sydney,1995/11/30,Nov,1995,Nov 1995,1,Pakistan
2740,Won,161 runs,New Zealand v Pakistan,Away,Christchurch,1995/12/08,Dec,1995,Dec 1995,1,Pakistan
2741,Won,164 runs,England v Pakistan,Away,Lord's,1996/07/25,Jul,1996,Jul 1996,1,Pakistan
2742,Draw,-,England v Pakistan,Away,Leeds,1996/08/08,Aug,1996,Aug 1996,1,Pakistan
2743,Won,9 wickets,England v Pakistan,Away,The Oval,1996/08/22,Aug,1996,Aug 1996,1,Pakistan
2744,Draw,-,Pakistan v Zimbabwe,Home,Sheikhupura,1996/10/17,Oct,1996,Oct 1996,1,Pakistan
2745,Won,10 wickets,Pakistan v Zimbabwe,Home,Faisalabad,1996/10/24,Oct,1996,Oct 1996,1,Pakistan
2746,Lost,44 runs,Pakistan v New Zealand,Home,Lahore,1996/11/21,Nov,1996,Nov 1996,1,Pakistan
2747,Won,inns & 13 runs,Pakistan v New Zealand,Home,Rawalpindi,1996/11/28,Nov,1996,Nov 1996,1,Pakistan
2748,Draw,-,Sri Lanka v Pakistan,Away,Colombo (RPS),1997/04/19,Apr,1997,Apr 1997,1,Pakistan
2749,Draw,-,Sri Lanka v Pakistan,Away,Colombo (SSC),1997/04/26,Apr,1997,Apr 1997,1,Pakistan
2750,Draw,-,Pakistan v South Africa,Home,Rawalpindi,1997/10/06,Oct,1997,Oct 1997,1,Pakistan
2751,Draw,-,Pakistan v South Africa,Home,Sheikhupura,1997/10/17,Oct,1997,Oct 1997,1,Pakistan
2752,Lost,53 runs,Pakistan v South Africa,Home,Faisalabad,1997/10/24,Oct,1997,Oct 1997,1,Pakistan
2753,Won,inns & 19 runs,Pakistan v West Indies,Home,Peshawar,1997/11/17,Nov,1997,Nov 1997,1,Pakistan
2754,Won,inns & 29 runs,Pakistan v West Indies,Home,Rawalpindi,1997/11/29,Nov,1997,Nov 1997,1,Pakistan
2755,Won,10 wickets,Pakistan v West Indies,Home,Karachi,1997/12/06,Dec,1997,Dec 1997,1,Pakistan
2756,Draw,-,South Africa v Pakistan,Away,Johannesburg,1998/02/14,Feb,1998,Feb 1998,1,Pakistan
2757,Won,29 runs,South Africa v Pakistan,Away,Durban,1998/02/26,Feb,1998,Feb 1998,1,Pakistan
2758,Lost,259 runs,South Africa v Pakistan,Away,Port Elizabeth,1998/03/06,Mar,1998,Mar 1998,1,Pakistan
2759,Draw,-,Zimbabwe v Pakistan,Away,Bulawayo,1998/03/14,Mar,1998,Mar 1998,1,Pakistan
2760,Won,3 wickets,Zimbabwe v Pakistan,Away,Harare,1998/03/21,Mar,1998,Mar 1998,1,Pakistan
2761,Lost,inns & 99 runs,Pakistan v Australia,Home,Rawalpindi,1998/10/01,Oct,1998,Oct 1998,1,Pakistan
2762,Draw,-,Pakistan v Australia,Home,Peshawar,1998/10/15,Oct,1998,Oct 1998,1,Pakistan
2763,Draw,-,Pakistan v Australia,Home,Karachi,1998/10/22,Oct,1998,Oct 1998,1,Pakistan
2764,Lost,7 wickets,Pakistan v Zimbabwe,Home,Peshawar,1998/11/27,Nov,1998,Nov 1998,1,Pakistan
2765,Draw,-,Pakistan v Zimbabwe,Home,Lahore,1998/12/10,Dec,1998,Dec 1998,1,Pakistan
2766,Aban,-,Pakistan v Zimbabwe,Home,Faisalabad,1998/12/17,Dec,1998,Dec 1998,1,Pakistan
2767,Won,12 runs,India v Pakistan,Away,Chennai,1999/01/28,Jan,1999,Jan 1999,1,Pakistan
2768,Lost,212 runs,India v Pakistan,Away,Delhi,1999/02/04,Feb,1999,Feb 1999,1,Pakistan
2769,Won,46 runs,India v Pakistan,Away,Kolkata,1999/02/16,Feb,1999,Feb 1999,1,Pakistan
2770,Draw,-,Pakistan v Sri Lanka,Home,Lahore,1999/03/04,Mar,1999,Mar 1999,1,Pakistan
2771,Won,inns & 175 runs,Pakistan v Sri Lanka,Home,Dhaka,1999/03/12,Mar,1999,Mar 1999,1,Pakistan
2772,Lost,10 wickets,Australia v Pakistan,Away,Brisbane,1999/11/05,Nov,1999,Nov 1999,1,Pakistan
2773,Lost,4 wickets,Australia v Pakistan,Away,Hobart,1999/11/18,Nov,1999,Nov 1999,1,Pakistan
2774,Lost,inns & 20 runs,Australia v Pakistan,Away,Perth,1999/11/26,Nov,1999,Nov 1999,1,Pakistan
