,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
1145,Won,3 wickets,Australia v South Africa,Away,Sydney,2009/01/23,Jan,2009,Jan 2009,1,South Africa
1146,Won,8 wickets,Australia v South Africa,Away,Adelaide,2009/01/26,Jan,2009,Jan 2009,1,South Africa
1147,Won,39 runs,Australia v South Africa,Away,Perth,2009/01/30,Jan,2009,Jan 2009,1,South Africa
1148,Lost,141 runs,South Africa v Australia,Home,Durban,2009/04/03,Apr,2009,Apr 2009,1,South Africa
1149,Won,7 wickets,South Africa v Australia,Home,Centurion,2009/04/05,Apr,2009,Apr 2009,1,South Africa
1150,Won,25 runs,South Africa v Australia,Home,Cape Town,2009/04/09,Apr,2009,Apr 2009,1,South Africa
1151,Won,61 runs,South Africa v Australia,Home,Port Elizabeth,2009/04/13,Apr,2009,Apr 2009,1,South Africa
1152,Lost,47 runs,South Africa v Australia,Home,Johannesburg,2009/04/17,Apr,2009,Apr 2009,1,South Africa
1153,Lost,55 runs,South Africa v Sri Lanka,Home,Centurion,2009/09/22,Sep,2009,Sep 2009,1,South Africa
1154,Won,5 wickets,South Africa v New Zealand,Home,Centurion,2009/09/24,Sep,2009,Sep 2009,1,South Africa
1155,Lost,22 runs,South Africa v England,Home,Centurion,2009/09/27,Sep,2009,Sep 2009,1,South Africa
1156,Won,45 runs,South Africa v Zimbabwe,Home,Benoni,2009/11/08,Nov,2009,Nov 2009,1,South Africa
1157,Won,212 runs,South Africa v Zimbabwe,Home,Centurion,2009/11/10,Nov,2009,Nov 2009,1,South Africa
1158,Aban,-,South Africa v England,Home,Johannesburg,2009/11/20,Nov,2009,Nov 2009,1,South Africa
1159,Lost,7 wickets,South Africa v England,Home,Centurion,2009/11/22,Nov,2009,Nov 2009,1,South Africa
1160,Won,112 runs,South Africa v England,Home,Cape Town,2009/11/27,Nov,2009,Nov 2009,1,South Africa
1161,Lost,7 wickets,South Africa v England,Home,Port Elizabeth,2009/11/29,Nov,2009,Nov 2009,1,South Africa
1162,Aban,-,South Africa v England,Home,Durban,2009/12/04,Dec,2009,Dec 2009,1,South Africa
1163,Lost,1 runs,India v South Africa,Away,Jaipur,2010/02/21,Feb,2010,Feb 2010,1,South Africa
1164,Lost,153 runs,India v South Africa,Away,Gwalior,2010/02/24,Feb,2010,Feb 2010,1,South Africa
1165,Won,90 runs,India v South Africa,Away,Ahmedabad,2010/02/27,Feb,2010,Feb 2010,1,South Africa
1166,Won,66 runs,West Indies v South Africa,Away,North Sound,2010/05/22,May,2010,May 2010,1,South Africa
1167,Won,17 runs,West Indies v South Africa,Away,North Sound,2010/05/24,May,2010,May 2010,1,South Africa
1168,Won,67 runs,West Indies v South Africa,Away,Roseau,2010/05/28,May,2010,May 2010,1,South Africa
1169,Won,7 wickets,West Indies v South Africa,Away,Roseau,2010/05/30,May,2010,May 2010,1,South Africa
1170,Won,1 wickets,West Indies v South Africa,Away,Port of Spain,2010/06/03,Jun,2010,Jun 2010,1,South Africa
1171,Won,64 runs,South Africa v Zimbabwe,Home,Bloemfontein,2010/10/15,Oct,2010,Oct 2010,1,South Africa
1172,Won,8 wickets,South Africa v Zimbabwe,Home,Potchefstroom,2010/10/17,Oct,2010,Oct 2010,1,South Africa
1173,Won,272 runs,South Africa v Zimbabwe,Home,Benoni,2010/10/22,Oct,2010,Oct 2010,1,South Africa
1174,Won,8 wickets,Pakistan v South Africa,Away,Abu Dhabi,2010/10/29,Oct,2010,Oct 2010,1,South Africa
1175,Lost,1 wickets,Pakistan v South Africa,Away,Abu Dhabi,2010/10/31,Oct,2010,Oct 2010,1,South Africa
1176,Won,2 runs,Pakistan v South Africa,Away,Dubai (DSC),2010/11/02,Nov,2010,Nov 2010,1,South Africa
1177,Lost,1 wickets,Pakistan v South Africa,Away,Dubai (DSC),2010/11/05,Nov,2010,Nov 2010,1,South Africa
1178,Won,57 runs,Pakistan v South Africa,Away,Dubai (DSC),2010/11/08,Nov,2010,Nov 2010,1,South Africa
1179,Won,135 runs,South Africa v India,Home,Durban,2011/01/12,Jan,2011,Jan 2011,1,South Africa
1180,Lost,1 runs,South Africa v India,Home,Johannesburg,2011/01/15,Jan,2011,Jan 2011,1,South Africa
1181,Lost,2 wickets,South Africa v India,Home,Cape Town,2011/01/18,Jan,2011,Jan 2011,1,South Africa
1182,Won,48 runs,South Africa v India,Home,Port Elizabeth,2011/01/21,Jan,2011,Jan 2011,1,South Africa
1183,Won,33 runs,South Africa v India,Home,Centurion,2011/01/23,Jan,2011,Jan 2011,1,South Africa
1184,Won,7 wickets,South Africa v West Indies,Home,Delhi,2011/02/24,Feb,2011,Feb 2011,1,South Africa
1185,Won,231 runs,Netherlands v South Africa,Away,Mohali,2011/03/03,Mar,2011,Mar 2011,1,South Africa
1186,Lost,6 runs,England v South Africa,Away,Chennai,2011/03/06,Mar,2011,Mar 2011,1,South Africa
1187,Won,3 wickets,India v South Africa,Away,Nagpur,2011/03/12,Mar,2011,Mar 2011,1,South Africa
1188,Won,131 runs,Ireland v South Africa,Away,Kolkata,2011/03/15,Mar,2011,Mar 2011,1,South Africa
1189,Won,206 runs,Bangladesh v South Africa,Away,Dhaka,2011/03/19,Mar,2011,Mar 2011,1,South Africa
1190,Lost,49 runs,New Zealand v South Africa,Away,Dhaka,2011/03/25,Mar,2011,Mar 2011,1,South Africa
1191,Lost,93 runs,South Africa v Australia,Home,Centurion,2011/10/19,Oct,2011,Oct 2011,1,South Africa
1192,Won,80 runs,South Africa v Australia,Home,Port Elizabeth,2011/10/23,Oct,2011,Oct 2011,1,South Africa
1193,Lost,3 wickets,South Africa v Australia,Home,Durban,2011/10/28,Oct,2011,Oct 2011,1,South Africa
1194,Won,258 runs,South Africa v Sri Lanka,Home,Paarl,2012/01/11,Jan,2012,Jan 2012,1,South Africa
1195,Won,5 wickets,South Africa v Sri Lanka,Home,East London,2012/01/14,Jan,2012,Jan 2012,1,South Africa
1196,Won,4 runs,South Africa v Sri Lanka,Home,Bloemfontein,2012/01/17,Jan,2012,Jan 2012,1,South Africa
1197,Lost,5 wickets,South Africa v Sri Lanka,Home,Kimberley,2012/01/20,Jan,2012,Jan 2012,1,South Africa
1198,Lost,2 wickets,South Africa v Sri Lanka,Home,Johannesburg,2012/01/22,Jan,2012,Jan 2012,1,South Africa
1199,Won,6 wickets,New Zealand v South Africa,Away,Wellington,2012/02/25,Feb,2012,Feb 2012,1,South Africa
1200,Won,6 wickets,New Zealand v South Africa,Away,Napier,2012/02/29,Feb,2012,Feb 2012,1,South Africa
1201,Won,5 wickets,New Zealand v South Africa,Away,Auckland,2012/03/03,Mar,2012,Mar 2012,1,South Africa
1202,N/R,-,England v South Africa,Away,Cardiff,2012/08/24,Aug,2012,Aug 2012,1,South Africa
1203,Won,80 runs,England v South Africa,Away,Southampton,2012/08/28,Aug,2012,Aug 2012,1,South Africa
1204,Lost,4 wickets,England v South Africa,Away,The Oval,2012/08/31,Aug,2012,Aug 2012,1,South Africa
1205,Lost,6 wickets,England v South Africa,Away,Lord's,2012/09/02,Sep,2012,Sep 2012,1,South Africa
1206,Won,7 wickets,England v South Africa,Away,Nottingham,2012/09/05,Sep,2012,Sep 2012,1,South Africa
1207,Lost,1 wickets,South Africa v New Zealand,Home,Paarl,2013/01/19,Jan,2013,Jan 2013,1,South Africa
1208,Lost,27 runs,South Africa v New Zealand,Home,Kimberley,2013/01/22,Jan,2013,Jan 2013,1,South Africa
1209,Won,1 wickets,South Africa v New Zealand,Home,Potchefstroom,2013/01/25,Jan,2013,Jan 2013,1,South Africa
1210,Won,125 runs,South Africa v Pakistan,Home,Bloemfontein,2013/03/10,Mar,2013,Mar 2013,1,South Africa
1211,Lost,6 wickets,South Africa v Pakistan,Home,Centurion,2013/03/15,Mar,2013,Mar 2013,1,South Africa
1212,Won,34 runs,South Africa v Pakistan,Home,Johannesburg,2013/03/17,Mar,2013,Mar 2013,1,South Africa
1213,Lost,3 wickets,South Africa v Pakistan,Home,Durban,2013/03/21,Mar,2013,Mar 2013,1,South Africa
1214,Won,6 wickets,South Africa v Pakistan,Home,Benoni,2013/03/24,Mar,2013,Mar 2013,1,South Africa
1215,Won,83 runs,Netherlands v South Africa,Away,Amstelveen,2013/05/31,May,2013,May 2013,1,South Africa
1216,Lost,26 runs,India v South Africa,Away,Cardiff,2013/06/06,Jun,2013,Jun 2013,1,South Africa
1217,Won,67 runs,Pakistan v South Africa,Away,Birmingham,2013/06/10,Jun,2013,Jun 2013,1,South Africa
1218,Tied,-,South Africa v West Indies,Home,Cardiff,2013/06/14,Jun,2013,Jun 2013,1,South Africa
1219,Lost,7 wickets,England v South Africa,Away,The Oval,2013/06/19,Jun,2013,Jun 2013,1,South Africa
1220,Lost,180 runs,Sri Lanka v South Africa,Away,Colombo (RPS),2013/07/20,Jul,2013,Jul 2013,1,South Africa
1221,Lost,17 runs,Sri Lanka v South Africa,Away,Colombo (RPS),2013/07/23,Jul,2013,Jul 2013,1,South Africa
1222,Won,56 runs,Sri Lanka v South Africa,Away,Pallekele,2013/07/26,Jul,2013,Jul 2013,1,South Africa
1223,Lost,8 wickets,Sri Lanka v South Africa,Away,Pallekele,2013/07/28,Jul,2013,Jul 2013,1,South Africa
1224,Lost,128 runs,Sri Lanka v South Africa,Away,Colombo (RPS),2013/07/31,Jul,2013,Jul 2013,1,South Africa
1225,Won,1 runs,Pakistan v South Africa,Away,Sharjah,2013/10/30,Oct,2013,Oct 2013,1,South Africa
1226,Lost,66 runs,Pakistan v South Africa,Away,Dubai (DSC),2013/11/01,Nov,2013,Nov 2013,1,South Africa
1227,Won,68 runs,Pakistan v South Africa,Away,Abu Dhabi,2013/11/06,Nov,2013,Nov 2013,1,South Africa
1228,Won,28 runs,Pakistan v South Africa,Away,Abu Dhabi,2013/11/08,Nov,2013,Nov 2013,1,South Africa
1229,Won,117 runs,Pakistan v South Africa,Away,Sharjah,2013/11/11,Nov,2013,Nov 2013,1,South Africa
1230,Lost,23 runs,South Africa v Pakistan,Home,Cape Town,2013/11/24,Nov,2013,Nov 2013,1,South Africa
1231,Lost,1 runs,South Africa v Pakistan,Home,Port Elizabeth,2013/11/27,Nov,2013,Nov 2013,1,South Africa
1232,Won,4 wickets,South Africa v Pakistan,Home,Centurion,2013/11/30,Nov,2013,Nov 2013,1,South Africa
1233,Won,141 runs,South Africa v India,Home,Johannesburg,2013/12/05,Dec,2013,Dec 2013,1,South Africa
1234,Won,134 runs,South Africa v India,Home,Durban,2013/12/08,Dec,2013,Dec 2013,1,South Africa
1235,N/R,-,South Africa v India,Home,Centurion,2013/12/11,Dec,2013,Dec 2013,1,South Africa
1236,Won,75 runs,Sri Lanka v South Africa,Away,Colombo (RPS),2014/07/06,Jul,2014,Jul 2014,1,South Africa
1237,Lost,87 runs,Sri Lanka v South Africa,Away,Pallekele,2014/07/09,Jul,2014,Jul 2014,1,South Africa
1238,Won,82 runs,Sri Lanka v South Africa,Away,Hambantota,2014/07/12,Jul,2014,Jul 2014,1,South Africa
1239,Won,93 runs,Zimbabwe v South Africa,Away,Bulawayo,2014/08/17,Aug,2014,Aug 2014,1,South Africa
1240,Won,61 runs,Zimbabwe v South Africa,Away,Bulawayo,2014/08/19,Aug,2014,Aug 2014,1,South Africa
1241,Won,7 wickets,Zimbabwe v South Africa,Away,Bulawayo,2014/08/21,Aug,2014,Aug 2014,1,South Africa
1242,Won,7 wickets,Australia v South Africa,Away,Harare,2014/08/27,Aug,2014,Aug 2014,1,South Africa
1243,Won,61 runs,Zimbabwe v South Africa,Away,Harare,2014/08/29,Aug,2014,Aug 2014,1,South Africa
1244,Lost,62 runs,Australia v South Africa,Away,Harare,2014/09/02,Sep,2014,Sep 2014,1,South Africa
1245,Won,63 runs,Zimbabwe v South Africa,Away,Harare,2014/09/04,Sep,2014,Sep 2014,1,South Africa
1246,Won,6 wickets,Australia v South Africa,Away,Harare,2014/09/06,Sep,2014,Sep 2014,1,South Africa
1247,Won,6 wickets,New Zealand v South Africa,Away,Mount Maunganui,2014/10/21,Oct,2014,Oct 2014,1,South Africa
1248,Won,72 runs,New Zealand v South Africa,Away,Mount Maunganui,2014/10/24,Oct,2014,Oct 2014,1,South Africa
1249,N/R,-,New Zealand v South Africa,Away,Hamilton,2014/10/27,Oct,2014,Oct 2014,1,South Africa
1250,Lost,32 runs,Australia v South Africa,Away,Perth,2014/11/14,Nov,2014,Nov 2014,1,South Africa
1251,Won,3 wickets,Australia v South Africa,Away,Perth,2014/11/16,Nov,2014,Nov 2014,1,South Africa
1252,Lost,73 runs,Australia v South Africa,Away,Canberra,2014/11/19,Nov,2014,Nov 2014,1,South Africa
1253,Lost,3 wickets,Australia v South Africa,Away,Melbourne,2014/11/21,Nov,2014,Nov 2014,1,South Africa
1254,Lost,2 wickets,Australia v South Africa,Away,Sydney,2014/11/23,Nov,2014,Nov 2014,1,South Africa
1255,Won,61 runs,South Africa v West Indies,Home,Durban,2015/01/16,Jan,2015,Jan 2015,1,South Africa
1256,Won,148 runs,South Africa v West Indies,Home,Johannesburg,2015/01/18,Jan,2015,Jan 2015,1,South Africa
1257,Won,9 wickets,South Africa v West Indies,Home,East London,2015/01/21,Jan,2015,Jan 2015,1,South Africa
1258,Lost,1 wickets,South Africa v West Indies,Home,Port Elizabeth,2015/01/25,Jan,2015,Jan 2015,1,South Africa
1259,Won,131 runs,South Africa v West Indies,Home,Centurion,2015/01/28,Jan,2015,Jan 2015,1,South Africa
1260,Won,62 runs,South Africa v Zimbabwe,Home,Hamilton,2015/02/15,Feb,2015,Feb 2015,1,South Africa
1261,Lost,130 runs,India v South Africa,Away,Melbourne,2015/02/22,Feb,2015,Feb 2015,1,South Africa
1262,Won,257 runs,South Africa v West Indies,Home,Sydney,2015/02/27,Feb,2015,Feb 2015,1,South Africa
1263,Won,201 runs,Ireland v South Africa,Away,Canberra,2015/03/03,Mar,2015,Mar 2015,1,South Africa
1264,Lost,29 runs,Pakistan v South Africa,Away,Auckland,2015/03/07,Mar,2015,Mar 2015,1,South Africa
1265,Won,146 runs,South Africa v U.A.E.,Home,Wellington,2015/03/12,Mar,2015,Mar 2015,1,South Africa
1266,Won,9 wickets,South Africa v Sri Lanka,Home,Sydney,2015/03/18,Mar,2015,Mar 2015,1,South Africa
1267,Lost,4 wickets,New Zealand v South Africa,Away,Auckland,2015/03/24,Mar,2015,Mar 2015,1,South Africa
1268,Won,8 wickets,Bangladesh v South Africa,Away,Dhaka,2015/07/10,Jul,2015,Jul 2015,1,South Africa
1269,Lost,7 wickets,Bangladesh v South Africa,Away,Dhaka,2015/07/12,Jul,2015,Jul 2015,1,South Africa
1270,Lost,9 wickets,Bangladesh v South Africa,Away,Chattogram,2015/07/15,Jul,2015,Jul 2015,1,South Africa
1271,Won,20 runs,South Africa v New Zealand,Home,Centurion,2015/08/19,Aug,2015,Aug 2015,1,South Africa
1272,Lost,8 wickets,South Africa v New Zealand,Home,Potchefstroom,2015/08/23,Aug,2015,Aug 2015,1,South Africa
1273,Won,62 runs,South Africa v New Zealand,Home,Durban,2015/08/26,Aug,2015,Aug 2015,1,South Africa
1274,Won,5 runs,India v South Africa,Away,Kanpur,2015/10/11,Oct,2015,Oct 2015,1,South Africa
1275,Lost,22 runs,India v South Africa,Away,Indore,2015/10/14,Oct,2015,Oct 2015,1,South Africa
1276,Won,18 runs,India v South Africa,Away,Rajkot,2015/10/18,Oct,2015,Oct 2015,1,South Africa
1277,Lost,35 runs,India v South Africa,Away,Chennai,2015/10/22,Oct,2015,Oct 2015,1,South Africa
1278,Won,214 runs,India v South Africa,Away,Mumbai,2015/10/25,Oct,2015,Oct 2015,1,South Africa
1279,Lost,39 runs,South Africa v England,Home,Bloemfontein,2016/02/03,Feb,2016,Feb 2016,1,South Africa
1280,Lost,5 wickets,South Africa v England,Home,Port Elizabeth,2016/02/06,Feb,2016,Feb 2016,1,South Africa
1281,Won,7 wickets,South Africa v England,Home,Centurion,2016/02/09,Feb,2016,Feb 2016,1,South Africa
1282,Won,1 wickets,South Africa v England,Home,Johannesburg,2016/02/12,Feb,2016,Feb 2016,1,South Africa
1283,Won,5 wickets,South Africa v England,Home,Cape Town,2016/02/14,Feb,2016,Feb 2016,1,South Africa
1284,Lost,4 wickets,West Indies v South Africa,Away,Providence,2016/06/03,Jun,2016,Jun 2016,1,South Africa
1285,Won,47 runs,Australia v South Africa,Away,Providence,2016/06/07,Jun,2016,Jun 2016,1,South Africa
1286,Lost,36 runs,Australia v South Africa,Away,Basseterre,2016/06/11,Jun,2016,Jun 2016,1,South Africa
1287,Won,139 runs,West Indies v South Africa,Away,Basseterre,2016/06/15,Jun,2016,Jun 2016,1,South Africa
1288,N/R,-,Australia v South Africa,Away,Bridgetown,2016/06/19,Jun,2016,Jun 2016,1,South Africa
1289,Lost,100 runs,West Indies v South Africa,Away,Bridgetown,2016/06/24,Jun,2016,Jun 2016,1,South Africa
1290,Won,206 runs,South Africa v Ireland,Home,Benoni,2016/09/25,Sep,2016,Sep 2016,1,South Africa
1291,Won,6 wickets,South Africa v Australia,Home,Centurion,2016/09/30,Sep,2016,Sep 2016,1,South Africa
1292,Won,142 runs,South Africa v Australia,Home,Johannesburg,2016/10/02,Oct,2016,Oct 2016,1,South Africa
1293,Won,4 wickets,South Africa v Australia,Home,Durban,2016/10/05,Oct,2016,Oct 2016,1,South Africa
1294,Won,6 wickets,South Africa v Australia,Home,Port Elizabeth,2016/10/09,Oct,2016,Oct 2016,1,South Africa
1295,Won,31 runs,South Africa v Australia,Home,Cape Town,2016/10/12,Oct,2016,Oct 2016,1,South Africa
1296,Won,8 wickets,South Africa v Sri Lanka,Home,Port Elizabeth,2017/01/28,Jan,2017,Jan 2017,1,South Africa
1297,Won,121 runs,South Africa v Sri Lanka,Home,Durban,2017/02/01,Feb,2017,Feb 2017,1,South Africa
1298,Won,7 wickets,South Africa v Sri Lanka,Home,Johannesburg,2017/02/04,Feb,2017,Feb 2017,1,South Africa
1299,Won,40 runs,South Africa v Sri Lanka,Home,Cape Town,2017/02/07,Feb,2017,Feb 2017,1,South Africa
1300,Won,88 runs,South Africa v Sri Lanka,Home,Centurion,2017/02/10,Feb,2017,Feb 2017,1,South Africa
1301,Won,4 wickets,New Zealand v South Africa,Away,Hamilton,2017/02/19,Feb,2017,Feb 2017,1,South Africa
1302,Lost,6 runs,New Zealand v South Africa,Away,Christchurch,2017/02/22,Feb,2017,Feb 2017,1,South Africa
1303,Won,159 runs,New Zealand v South Africa,Away,Wellington,2017/02/25,Feb,2017,Feb 2017,1,South Africa
1304,Lost,7 wickets,New Zealand v South Africa,Away,Hamilton,2017/03/01,Mar,2017,Mar 2017,1,South Africa
1305,Won,6 wickets,New Zealand v South Africa,Away,Auckland,2017/03/04,Mar,2017,Mar 2017,1,South Africa
1306,Lost,72 runs,England v South Africa,Away,Leeds,2017/05/24,May,2017,May 2017,1,South Africa
1307,Lost,2 runs,England v South Africa,Away,Southampton,2017/05/27,May,2017,May 2017,1,South Africa
1308,Won,7 wickets,England v South Africa,Away,Lord's,2017/05/29,May,2017,May 2017,1,South Africa
1309,Won,96 runs,South Africa v Sri Lanka,Home,The Oval,2017/06/03,Jun,2017,Jun 2017,1,South Africa
1310,Lost,19 runs,Pakistan v South Africa,Away,Birmingham,2017/06/07,Jun,2017,Jun 2017,1,South Africa
1311,Lost,8 wickets,India v South Africa,Away,The Oval,2017/06/11,Jun,2017,Jun 2017,1,South Africa
1312,Won,10 wickets,South Africa v Bangladesh,Home,Kimberley,2017/10/15,Oct,2017,Oct 2017,1,South Africa
1313,Won,104 runs,South Africa v Bangladesh,Home,Paarl,2017/10/18,Oct,2017,Oct 2017,1,South Africa
1314,Won,200 runs,South Africa v Bangladesh,Home,East London,2017/10/22,Oct,2017,Oct 2017,1,South Africa
1315,Lost,6 wickets,South Africa v India,Home,Durban,2018/02/01,Feb,2018,Feb 2018,1,South Africa
1316,Lost,9 wickets,South Africa v India,Home,Centurion,2018/02/04,Feb,2018,Feb 2018,1,South Africa
1317,Lost,124 runs,South Africa v India,Home,Cape Town,2018/02/07,Feb,2018,Feb 2018,1,South Africa
1318,Won,5 wickets,South Africa v India,Home,Johannesburg,2018/02/10,Feb,2018,Feb 2018,1,South Africa
1319,Lost,73 runs,South Africa v India,Home,Port Elizabeth,2018/02/13,Feb,2018,Feb 2018,1,South Africa
1320,Lost,8 wickets,South Africa v India,Home,Centurion,2018/02/16,Feb,2018,Feb 2018,1,South Africa
1321,Won,5 wickets,Sri Lanka v South Africa,Away,Dambulla,2018/07/29,Jul,2018,Jul 2018,1,South Africa
1322,Won,4 wickets,Sri Lanka v South Africa,Away,Dambulla,2018/08/01,Aug,2018,Aug 2018,1,South Africa
1323,Won,78 runs,Sri Lanka v South Africa,Away,Pallekele,2018/08/05,Aug,2018,Aug 2018,1,South Africa
1324,Lost,3 runs,Sri Lanka v South Africa,Away,Pallekele,2018/08/08,Aug,2018,Aug 2018,1,South Africa
1325,Lost,178 runs,Sri Lanka v South Africa,Away,Colombo (RPS),2018/08/12,Aug,2018,Aug 2018,1,South Africa
1326,Won,5 wickets,South Africa v Zimbabwe,Home,Kimberley,2018/09/30,Sep,2018,Sep 2018,1,South Africa
1327,Won,120 runs,South Africa v Zimbabwe,Home,Bloemfontein,2018/10/03,Oct,2018,Oct 2018,1,South Africa
1328,Won,4 wickets,South Africa v Zimbabwe,Home,Paarl,2018/10/06,Oct,2018,Oct 2018,1,South Africa
1329,Won,6 wickets,Australia v South Africa,Away,Perth,2018/11/04,Nov,2018,Nov 2018,1,South Africa
1330,Lost,7 runs,Australia v South Africa,Away,Adelaide,2018/11/09,Nov,2018,Nov 2018,1,South Africa
1331,Won,40 runs,Australia v South Africa,Away,Hobart,2018/11/11,Nov,2018,Nov 2018,1,South Africa
1332,Lost,5 wickets,South Africa v Pakistan,Home,Port Elizabeth,2019/01/19,Jan,2019,Jan 2019,1,South Africa
1333,Won,5 wickets,South Africa v Pakistan,Home,Durban,2019/01/22,Jan,2019,Jan 2019,1,South Africa
1334,Won,13 runs,South Africa v Pakistan,Home,Centurion,2019/01/25,Jan,2019,Jan 2019,1,South Africa
1335,Lost,8 wickets,South Africa v Pakistan,Home,Johannesburg,2019/01/27,Jan,2019,Jan 2019,1,South Africa
1336,Won,7 wickets,South Africa v Pakistan,Home,Cape Town,2019/01/30,Jan,2019,Jan 2019,1,South Africa
1337,Won,8 wickets,South Africa v Sri Lanka,Home,Johannesburg,2019/03/03,Mar,2019,Mar 2019,1,South Africa
1338,Won,113 runs,South Africa v Sri Lanka,Home,Centurion,2019/03/06,Mar,2019,Mar 2019,1,South Africa
1339,Won,71 runs,South Africa v Sri Lanka,Home,Durban,2019/03/10,Mar,2019,Mar 2019,1,South Africa
1340,Won,6 wickets,South Africa v Sri Lanka,Home,Port Elizabeth,2019/03/13,Mar,2019,Mar 2019,1,South Africa
1341,Won,41 runs,South Africa v Sri Lanka,Home,Cape Town,2019/03/16,Mar,2019,Mar 2019,1,South Africa
1342,Lost,104 runs,England v South Africa,Away,The Oval,2019/05/30,May,2019,May 2019,1,South Africa
1343,Lost,21 runs,Bangladesh v South Africa,Away,The Oval,2019/06/02,Jun,2019,Jun 2019,1,South Africa
1344,Lost,6 wickets,India v South Africa,Away,Southampton,2019/06/05,Jun,2019,Jun 2019,1,South Africa
1345,N/R,-,South Africa v West Indies,Home,Southampton,2019/06/10,Jun,2019,Jun 2019,1,South Africa
1346,Won,9 wickets,Afghanistan v South Africa,Away,Cardiff,2019/06/15,Jun,2019,Jun 2019,1,South Africa
1347,Lost,4 wickets,New Zealand v South Africa,Away,Birmingham,2019/06/19,Jun,2019,Jun 2019,1,South Africa
1348,Lost,49 runs,Pakistan v South Africa,Away,Lord's,2019/06/23,Jun,2019,Jun 2019,1,South Africa
1349,Won,9 wickets,South Africa v Sri Lanka,Home,Chester-le-Street,2019/06/28,Jun,2019,Jun 2019,1,South Africa
1350,Won,10 runs,Australia v South Africa,Away,Manchester,2019/07/06,Jul,2019,Jul 2019,1,South Africa
1351,Won,7 wickets,South Africa v England,Home,Cape Town,2020/02/04,Feb,2020,Feb 2020,1,South Africa
